Page Count,Touch Count,Fault Count,Extra Faults
4096,0,0,0
4096,1,1,0
4096,2,2,0
4096,3,3,0
4096,4,4,0
4096,5,5,0
4096,6,6,0
4096,7,7,0
4096,8,8,0
4096,9,9,0
4096,10,10,0
4096,11,11,0
4096,12,12,0
4096,13,13,0
4096,14,14,0
4096,15,15,0
4096,16,16,0
4096,17,17,0
4096,18,18,0
4096,19,19,0
4096,20,20,0
4096,21,21,0
4096,22,22,0
4096,23,23,0
4096,24,24,0
4096,25,25,0
4096,26,26,0
4096,27,27,0
4096,28,28,0
4096,29,29,0
4096,30,30,0
4096,31,31,0
4096,32,32,0
4096,33,33,0
4096,34,34,0
4096,35,35,0
4096,36,36,0
4096,37,37,0
4096,38,38,0
4096,39,39,0
4096,40,40,0
4096,41,41,0
4096,42,42,0
4096,43,43,0
4096,44,44,0
4096,45,45,0
4096,46,46,0
4096,47,47,0
4096,48,48,0
4096,49,49,0
4096,50,50,0
4096,51,51,0
4096,52,52,0
4096,53,53,0
4096,54,54,0
4096,55,55,0
4096,56,56,0
4096,57,57,0
4096,58,58,0
4096,59,59,0
4096,60,60,0
4096,61,61,0
4096,62,62,0
4096,63,63,0
4096,64,64,0
4096,65,65,0
4096,66,66,0
4096,67,67,0
4096,68,68,0
4096,69,69,0
4096,70,70,0
4096,71,71,0
4096,72,72,0
4096,73,73,0
4096,74,74,0
4096,75,75,0
4096,76,76,0
4096,77,77,0
4096,78,78,0
4096,79,79,0
4096,80,80,0
4096,81,81,0
4096,82,82,0
4096,83,83,0
4096,84,84,0
4096,85,85,0
4096,86,86,0
4096,87,87,0
4096,88,88,0
4096,89,89,0
4096,90,90,0
4096,91,91,0
4096,92,92,0
4096,93,93,0
4096,94,94,0
4096,95,95,0
4096,96,96,0
4096,97,97,0
4096,98,98,0
4096,99,99,0
4096,100,100,0
4096,101,101,0
4096,102,102,0
4096,103,103,0
4096,104,104,0
4096,105,105,0
4096,106,106,0
4096,107,107,0
4096,108,108,0
4096,109,109,0
4096,110,110,0
4096,111,111,0
4096,112,112,0
4096,113,113,0
4096,114,114,0
4096,115,115,0
4096,116,116,0
4096,117,117,0
4096,118,118,0
4096,119,119,0
4096,120,120,0
4096,121,121,0
4096,122,122,0
4096,123,123,0
4096,124,124,0
4096,125,125,0
4096,126,126,0
4096,127,127,0
4096,128,128,0
4096,129,129,0
4096,130,130,0
4096,131,131,0
4096,132,132,0
4096,133,133,0
4096,134,134,0
4096,135,135,0
4096,136,136,0
4096,137,137,0
4096,138,138,0
4096,139,139,0
4096,140,140,0
4096,141,141,0
4096,142,142,0
4096,143,143,0
4096,144,144,0
4096,145,145,0
4096,146,146,0
4096,147,147,0
4096,148,148,0
4096,149,149,0
4096,150,150,0
4096,151,151,0
4096,152,152,0
4096,153,153,0
4096,154,154,0
4096,155,155,0
4096,156,156,0
4096,157,157,0
4096,158,158,0
4096,159,159,0
4096,160,160,0
4096,161,161,0
4096,162,162,0
4096,163,163,0
4096,164,164,0
4096,165,165,0
4096,166,166,0
4096,167,167,0
4096,168,168,0
4096,169,169,0
4096,170,170,0
4096,171,171,0
4096,172,172,0
4096,173,173,0
4096,174,174,0
4096,175,175,0
4096,176,176,0
4096,177,177,0
4096,178,178,0
4096,179,179,0
4096,180,180,0
4096,181,181,0
4096,182,182,0
4096,183,183,0
4096,184,184,0
4096,185,185,0
4096,186,186,0
4096,187,187,0
4096,188,188,0
4096,189,189,0
4096,190,190,0
4096,191,191,0
4096,192,192,0
4096,193,193,0
4096,194,194,0
4096,195,195,0
4096,196,196,0
4096,197,197,0
4096,198,198,0
4096,199,199,0
4096,200,200,0
4096,201,201,0
4096,202,202,0
4096,203,203,0
4096,204,204,0
4096,205,205,0
4096,206,206,0
4096,207,207,0
4096,208,208,0
4096,209,209,0
4096,210,210,0
4096,211,211,0
4096,212,212,0
4096,213,213,0
4096,214,214,0
4096,215,215,0
4096,216,216,0
4096,217,217,0
4096,218,218,0
4096,219,219,0
4096,220,220,0
4096,221,221,0
4096,222,222,0
4096,223,223,0
4096,224,224,0
4096,225,225,0
4096,226,226,0
4096,227,227,0
4096,228,228,0
4096,229,229,0
4096,230,230,0
4096,231,231,0
4096,232,232,0
4096,233,233,0
4096,234,234,0
4096,235,235,0
4096,236,236,0
4096,237,237,0
4096,238,238,0
4096,239,239,0
4096,240,240,0
4096,241,241,0
4096,242,242,0
4096,243,243,0
4096,244,244,0
4096,245,245,0
4096,246,246,0
4096,247,247,0
4096,248,248,0
4096,249,249,0
4096,250,250,0
4096,251,251,0
4096,252,252,0
4096,253,253,0
4096,254,254,0
4096,255,255,0
4096,256,256,0
4096,257,257,0
4096,258,258,0
4096,259,259,0
4096,260,260,0
4096,261,261,0
4096,262,262,0
4096,263,263,0
4096,264,264,0
4096,265,265,0
4096,266,266,0
4096,267,267,0
4096,268,268,0
4096,269,269,0
4096,270,270,0
4096,271,271,0
4096,272,272,0
4096,273,273,0
4096,274,274,0
4096,275,275,0
4096,276,276,0
4096,277,277,0
4096,278,278,0
4096,279,279,0
4096,280,280,0
4096,281,281,0
4096,282,282,0
4096,283,283,0
4096,284,284,0
4096,285,285,0
4096,286,286,0
4096,287,287,0
4096,288,288,0
4096,289,289,0
4096,290,290,0
4096,291,291,0
4096,292,292,0
4096,293,293,0
4096,294,294,0
4096,295,295,0
4096,296,296,0
4096,297,297,0
4096,298,298,0
4096,299,299,0
4096,300,300,0
4096,301,301,0
4096,302,302,0
4096,303,303,0
4096,304,304,0
4096,305,305,0
4096,306,306,0
4096,307,307,0
4096,308,308,0
4096,309,309,0
4096,310,310,0
4096,311,311,0
4096,312,312,0
4096,313,313,0
4096,314,314,0
4096,315,315,0
4096,316,316,0
4096,317,317,0
4096,318,318,0
4096,319,319,0
